npm warn exec The following package was not found and will be installed: serve@14.2.6
 INFO  Accepting connections at http://localhost:3000
 HTTP  9/3/2026 3:47:57 AM ::1 Returned 200 in 7 ms
 HTTP  9/3/2026 3:47:57 AM ::1 Returned 200 in 6 ms
 HTTP  9/3/2026 3:47:57 AM ::1 Returned 200 in 5 ms
 HTTP  9/3/2026 3:47:57 AM ::1 Returned 200 in 4 ms
 HTTP  9/3/2026 3:47:57 AM ::1 Returned 200 in 4 ms
 HTTP  9/3/2026 3:47:57 AM ::1 GET /config/mapCoordinates.js
 HTTP  9/3/2026 3:47:57 AM ::1 Returned 200 in 1 ms
 HTTP  9/3/2026 3:47:57 AM ::1 GET /Assets/BG/BG-Professor-Oak-Lab.png
 HTTP  9/3/2026 3:47:57 AM ::1 Returned 200 in 0 ms
 HTTP  9/3/2026 3:47:58 AM ::1 GET /Assets/BG/BG-Gym-1-Pewter-Rock.png
 HTTP  9/3/2026 3:47:58 AM ::1 Returned 200 in 1 ms
